Gene symbol,average ribo-seq fold change (acORF),average ribo-seq Z-score,exceeds 10% FDR threshold,average fold change mRNA-seq,average mRNA-seq Z-score,exceeds 10% FDR threshold,average TE fold-change,average TE Z-score,exceeds 10% FDR threshold
Prnp,0.94,-0.315,False,0.895,-0.945,False,1.055,0.28,False
Prob1,NA,NA,False,0.995,-0.165,False,NA,NA,False
Procr,0.915,-0.07,False,1.055,0.075,False,0.88,-0.17,False
Prodh,0.575,-1.465,True,0.735,-1.375,False,0.805,-0.685,False
Prokr2,NA,NA,False,1.765,0.985,False,NA,NA,False
Prorsd1,1.185,0.6,False,0.9,-0.725,False,1.31,0.91,False
Pros1,0.935,-0.155,False,0.92,-0.545,False,1.04,0.185,False
Prosc,0.955,-0.32,False,1.085,0.44,False,0.88,-0.645,False
Proser1,0.94,-0.44,False,1.015,-0.1,False,0.925,-0.4,False
Prp2l1,0.885,-0.735,False,0.775,-1.96,False,1.19,0.62,False
Prpf18,0.94,-0.185,False,0.94,-1.03,False,1.02,0.12,False
Prpf19,0.98,-0.055,False,1.04,0.43,False,0.94,-0.29,False
Prpf3,0.95,-0.36,False,1.165,1.025,False,0.82,-1.115,True
Prpf31,0.84,-0.87,False,1.035,0.055,False,0.82,-1,True
Prpf38a,0.98,-0.155,False,1.035,0.05,False,0.95,-0.195,False
Prpf38b,1.005,-0.165,False,1.355,2.55,False,0.74,-1.34,True
Prpf39,0.685,-1.255,True,1.39,2.325,False,0.49,-2.15,True
Prpf4,1.04,0.015,False,1,0.05,False,1.04,0.07,False
Prpf40a,1.07,0.305,False,0.955,-0.47,False,1.125,0.505,False
Prpf40b,1.08,0.195,False,1.115,0.75,False,0.965,-0.19,False
Prpf4b,1.115,0.5,False,1.16,1.265,False,0.96,-0.185,False
Prpf6,0.925,-0.505,False,1.045,0.46,False,0.885,-0.795,False
Prpf8,1.045,0.405,False,0.86,-1.45,False,1.215,1.365,True
Prph,0.865,-0.91,False,1.01,0.185,False,0.855,-0.995,True
Prps1,1.01,0,False,1.015,0.28,False,1,-0.01,False
Prps1l1,0.83,-0.545,False,1.07,0.205,False,0.77,-0.615,False
Prps2,0.945,-0.265,False,1.08,0.705,False,0.885,-0.88,False
Prpsap1,1.11,0.59,False,1.085,0.89,False,1.025,0.11,False
Prpsap2,0.96,-0.255,False,1,-0.035,False,0.965,-0.195,False
Prr11,1.255,0.765,False,0.885,-1.11,False,1.435,1.315,True
Prr12,1.16,0.685,False,1.05,0.11,False,1.115,0.61,False
Prr13,0.87,-0.735,False,1.105,0.895,False,0.79,-1.215,True
Prr14,0.955,-0.17,False,1.095,0.525,False,0.875,-0.39,False
Prr14l,1.02,0.035,False,1.02,0.255,False,0.995,-0.08,False
Prr15,0.365,-1.5,True,0.99,-0.205,False,0.355,-1.355,True
Prr15l,NA,NA,False,0.665,-1.14,False,NA,NA,False
Prr16,NA,NA,False,1.22,0.3,False,NA,NA,False
Prr18,1.955,1.43,True,1.175,0.48,False,1.64,1,True
Prr19,NA,NA,False,1.935,0.94,False,NA,NA,False
Prr22,NA,NA,False,0.855,-0.475,False,NA,NA,False
Prr24,1.835,1.32,True,1.04,-0.005,False,1.72,1.15,True
Prr3,0.775,-0.73,False,1.08,0.435,False,0.73,-0.9,False
Prr5,0.72,-1.075,True,0.99,-0.475,False,0.72,-0.94,False
Prr7,0.73,-0.955,False,1.1,0.675,False,0.66,-1.155,True
Prrc1,0.865,-0.865,False,1.07,0.69,False,0.81,-1.125,True
Prrc2a,0.895,-0.835,False,1.005,0,False,0.885,-0.82,False
Prrc2b,0.99,-0.11,False,0.925,-0.83,False,1.075,0.38,False
Prrc2c,0.905,-0.675,False,0.92,-0.845,False,0.985,-0.275,False
Prrg2,0.99,-0.06,False,0.94,-0.415,False,1.07,0.085,False
Prrg4,1.135,0.345,False,0.835,-0.82,False,1.365,0.725,False
Prrt1,1.12,0.32,False,0.995,-0.055,False,1.15,0.42,False
Prrt2,0.855,-0.59,False,1.07,0.155,False,0.86,-0.58,False
Prrt3,0.785,-0.9,False,1.02,-0.09,False,0.77,-0.865,False
Prrt4,1.24,1.09,True,1.085,0.865,False,1.14,0.685,False
Prrx2,1.57,0.495,False,0.875,-0.455,False,1.96,0.625,False
Prss36,NA,NA,False,1.23,0.58,False,NA,NA,False
Prss53,1.585,0.455,False,0.975,-0.195,False,1.72,0.415,False
Prss56,1.075,0.21,False,1.02,0.005,False,1.145,0.13,False
Prss8,0.81,-0.16,False,NA,NA,False,NA,NA,False
Prtfdc1,1.03,0.09,False,0.99,-0.235,False,1.04,0.195,False
Prtg,1.45,0.55,False,0.895,-0.44,False,1.705,0.605,False
Prune,1.02,-0.03,False,1.005,0.05,False,1.015,0,False
Prune2,0.9,-0.545,False,0.915,-0.905,False,0.98,-0.09,False
Prx,0.94,-0.2,False,1.01,-0.025,False,0.94,-0.19,False
Psap,0.9,-0.5,False,0.96,-0.195,False,0.935,-0.325,False
Psat1,1.02,0.215,False,0.985,-0.105,False,1.04,0.34,False
Psca,NA,NA,False,2.345,0.43,False,NA,NA,False
Psd,1.015,-0.045,False,1.03,0.235,False,0.985,-0.165,False
Psd2,0.79,-0.38,False,1.165,0.555,False,0.685,-0.605,False
Psd3,NA,NA,False,1.49,0.95,False,NA,NA,False
Psd4,NA,NA,False,2.09,1.11,False,NA,NA,False
Psen1,0.72,-1.62,True,0.94,-0.57,False,0.765,-1.27,True
Psen2,0.795,-0.96,False,1.07,0.39,False,0.75,-1.195,True
Psenen,1.47,1.765,True,1.02,0.145,False,1.445,1.58,True
Psip1,0.985,-0.125,False,1.005,0.2,False,0.98,-0.215,False
Pskh1,NA,NA,False,1.19,1.015,False,NA,NA,False
Psma1,1.095,0.63,False,1.06,0.765,False,1.03,0.27,False
Psma2,1.175,0.8,False,1.005,0.205,False,1.175,0.78,False
Psma3,1.06,0.265,False,0.97,-0.085,False,1.09,0.42,False
Psma3l,1.06,0.265,False,0.99,-0.01,False,1.07,0.325,False
Psma4,0.97,-0.1,False,1.02,0.425,False,0.955,-0.26,False
Psma5,1.195,1.135,True,1.07,0.965,False,1.12,0.75,False
Psma6,1.065,0.535,False,1.01,0.275,False,1.06,0.395,False
Psma7,1.645,3.18,True,1.035,0.385,False,1.595,3.125,True
Psma8,NA,NA,False,1.03,-0.135,False,NA,NA,False
Psmb1,1.25,1.485,True,0.99,0.045,False,1.265,1.6,True
Psmb10,1.03,-0.025,False,1.085,0.545,False,0.955,-0.345,False
Psmb11,NA,NA,False,1.08,-0.28,False,NA,NA,False
Psmb2,1.175,0.87,False,1,0.02,False,1.185,0.86,False
Psmb3,0.945,-0.265,False,1.01,0.24,False,0.94,-0.36,False
Psmb4,1.175,1.06,True,1.02,0.28,False,1.15,0.985,True
Psmb5,1.225,1.275,True,1.04,0.59,False,1.18,1.08,True
Psmb6,1.295,1.375,True,1.02,0.24,False,1.265,1.29,True
Psmb7,1.135,0.865,False,1.005,0.23,False,1.13,0.845,False
Psmb8,0.935,-0.345,False,1.025,0.105,False,0.91,-0.45,False
Psmb9,1.26,1.205,True,1.035,0.445,False,1.22,1,True
Psmc1,1.04,0.355,False,1.025,0.45,False,1.015,0.165,False
Psmc2,0.965,-0.105,False,1,0.13,False,0.97,-0.1,False
Psmc3,0.93,-0.39,False,1.015,0.165,False,0.915,-0.47,False
Psmc3ip,1.125,0.445,False,1.08,0.395,False,1.045,0.225,False
Psmc4,1.17,1.06,True,1.03,0.4,False,1.135,0.94,False
Psmc5,1.01,0.14,False,1.025,0.41,False,0.985,-0.025,False
Psmc6,0.96,-0.145,False,0.995,0.145,False,0.965,-0.155,False
Psmd1,1.005,0.135,False,0.99,-0.02,False,1.015,0.19,False
Psmd10,1.05,0.125,False,1.175,0.43,False,0.91,-0.4,False
Psmd11,1.195,1.005,True,1,0.14,False,1.195,1.09,True
Psmd12,1.055,0.28,False,1,0.075,False,1.055,0.215,False
Psmd13,0.945,-0.255,False,0.99,-0.205,False,0.96,-0.165,False
Psmd14,0.925,-0.47,False,0.99,-0.01,False,0.93,-0.515,False
Psmd2,1.02,0.25,False,0.99,-0.175,False,1.04,0.37,False
Psmd3,1.085,0.575,False,0.97,-0.2,False,1.12,0.805,False
Psmd4,1.05,0.315,False,1.03,0.415,False,1.02,0.165,False
Psmd5,1.155,0.715,False,1.08,0.805,False,1.07,0.295,False
Psmd6,0.825,-1.19,True,1.02,0.27,False,0.805,-1.525,True
Psmd7,1.19,0.95,False,0.985,-0.055,False,1.21,1.01,True
Psmd8,1.145,0.715,False,1.03,0.46,False,1.115,0.55,False
Psmd9,1.22,0.855,False,0.945,-0.6,False,1.295,1.07,True
Psme1,1.005,-0.01,False,1.02,0.255,False,0.985,-0.18,False
Psme2,1.115,0.505,False,1.085,0.775,False,1.03,0.08,False
Psme3,1.17,0.85,False,1.005,0.235,False,1.16,0.78,False
Psme4,1.08,0.435,False,0.975,-0.19,False,1.11,0.63,False
Psmf1,0.86,-0.825,False,1,0.005,False,0.855,-0.81,False
Psmg1,1.135,0.695,False,1.005,0,False,1.135,0.665,False
Psmg2,1.045,0.205,False,0.91,-0.645,False,1.175,0.79,False
Psmg3,1.08,0.23,False,0.925,-0.685,False,1.175,0.53,False
Psmg4,1.495,1.5,True,0.965,-0.38,False,1.555,1.65,True
Pspc1,0.775,-1.215,True,1.06,0.65,False,0.735,-1.415,True
Psph,1.005,-0.01,False,0.995,0.015,False,1.005,-0.05,False
Pspn,NA,NA,False,1.59,0.985,False,NA,NA,False
Psrc1,0.915,-0.47,False,1.08,0.495,False,0.855,-0.685,False
Pstk,1.185,0.52,False,1.245,1.02,False,0.97,-0.04,False
Pstpip2,1.28,0.75,False,1,-0.275,False,1.275,0.82,False
Ptar1,1.15,0.505,False,0.8,-1.255,False,1.435,1.345,True
Ptbp1,1.075,0.425,False,1.005,0.065,False,1.07,0.455,False
Ptbp2,1.305,0.88,False,1.16,0.87,False,1.22,0.595,False
Ptbp3,0.74,-1.645,True,0.99,0.07,False,0.755,-1.655,True
Ptcd1,1.17,0.535,False,1.075,0.13,False,1.105,0.395,False
Ptcd2,1.325,0.9,False,1.145,0.245,False,1.16,0.56,False
Ptcd3,0.99,-0.2,False,0.95,-0.575,False,1.045,0.095,False
Ptch1,1.02,0.145,False,1.12,0.565,False,0.92,-0.14,False
Ptch2,NA,NA,False,1.59,1.37,False,NA,NA,False
Ptchd2,1.22,0.7,False,1.57,1.8,False,0.855,-0.445,False
Ptdss1,1.66,2.095,True,0.9,-1.02,False,1.825,2.635,True
Ptdss2,1.02,-0.025,False,0.975,-0.4,False,1.05,0.15,False
Pten,1.13,0.36,False,0.88,-1.74,False,1.29,0.945,False
Ptger1,NA,NA,False,0.79,-0.71,False,NA,NA,False
Ptger3,0.98,-0.125,False,0.785,-1.885,False,1.255,0.835,False
Ptges,0.73,-0.84,False,0.92,-0.375,False,0.805,-0.54,False
Ptges2,0.945,-0.35,False,0.89,-1.17,False,1.07,0.25,False
Ptges3,0.86,-0.905,False,1.01,0.22,False,0.85,-1.05,True
Ptges3l1,0.895,-0.67,False,1.04,0.385,False,0.865,-0.805,False
Ptgfrn,0.93,-0.425,False,0.885,-1.28,False,1.055,0.215,False
Ptgr1,0.905,-0.585,False,1.12,1.04,False,0.81,-1.105,True
Ptgr2,0.855,-0.79,False,1.015,0.275,False,0.84,-0.785,False
Ptgs1,1.07,0.225,False,0.905,-0.77,False,1.18,0.57,False
Pth1r,0.775,-0.875,False,1.055,0.135,False,0.72,-0.95,False
Ptk2,0.98,-0.165,False,0.985,-0.15,False,1,-0.05,False
Ptk2b,0.935,-0.36,False,1.03,0.23,False,0.91,-0.45,False
Ptk7,0.97,-0.2,False,0.95,-0.52,False,1.02,0.085,False
Ptma,0.455,-3.55,True,1.025,0.49,False,0.44,-3.54,True
Ptms,0.49,-3.085,True,1.02,0.205,False,0.49,-2.955,True
Ptn,0.63,-2.37,True,0.9,-1.075,False,0.71,-1.95,True
Ptov1,1.45,1.98,True,1.025,0.38,False,1.405,2.065,True
Ptp4a1,1.145,0.22,False,1.02,0.35,False,1.125,0.165,False
Ptp4a2,0.46,-2.48,True,0.96,-0.395,False,0.48,-2.145,True
Ptp4a3,0.995,-0.025,False,1,-0.175,False,1,0.03,False
Ptpdc1,1.005,-0.065,False,0.93,-0.75,False,1.075,0.27,False
Ptpla,NA,NA,False,1.19,0.61,False,NA,NA,False
Ptplad1,1.015,0.055,False,0.905,-1.315,False,1.13,0.585,False
Ptplad2,NA,NA,False,0.975,-0.035,False,NA,NA,False
Ptplb,1.195,0.755,False,0.94,-0.465,False,1.275,0.97,False
Ptpmt1,1.14,0.435,False,0.945,-0.72,False,1.21,0.655,False
Ptpn1,1.01,-0.045,False,1.005,-0.065,False,1.005,0.005,False
Ptpn11,1.335,1.545,True,0.975,-0.29,False,1.375,1.73,True
Ptpn12,1.065,0.145,False,1.01,-0.08,False,1.06,0.22,False
Ptpn13,0.865,-0.515,False,0.975,-0.44,False,0.885,-0.355,False
Ptpn14,NA,NA,False,2.4,1.09,False,NA,NA,False
Ptpn18,0.86,-0.73,False,0.95,-0.435,False,0.905,-0.465,False
Ptpn2,1.18,0.62,False,1.05,0.405,False,1.125,0.435,False
Ptpn21,1.05,0.135,False,1.1,0.49,False,0.97,-0.15,False
Ptpn23,1.095,0.485,False,1.105,0.165,False,1.025,0.04,False
Ptpn3,NA,NA,False,0.875,-0.215,False,NA,NA,False
Ptpn4,0.685,-1.265,True,0.82,-2.28,False,0.84,-0.555,False
Ptpn6,0.95,-0.305,False,1.03,-0.105,False,0.925,-0.345,False
Ptpn7,0.94,0.035,False,1.2,0.125,False,0.85,-0.12,False
Ptpn9,0.885,-0.54,False,1.005,0.125,False,0.885,-0.525,False
Ptpra,0.86,-0.75,False,1.1,1.08,False,0.785,-1.105,True
Ptprd,0.365,-1.12,True,0.93,-0.165,False,0.405,-0.955,False
Ptpre,NA,NA,False,0.67,-1.355,False,NA,NA,False
Ptprf,0.715,-1.715,True,0.95,-0.495,False,0.755,-1.445,True
Ptprj,1.15,0.46,False,0.96,-0.4,False,1.195,0.675,False
Ptprn,0.915,-0.405,False,0.905,-0.81,False,1,0.13,False
Ptprn2,1.05,0.19,False,0.94,-0.565,False,1.11,0.51,False
Ptprr,0.86,-0.59,False,0.985,-0.25,False,0.87,-0.44,False
Ptprs,0.865,-0.825,False,0.905,-1.31,False,0.955,-0.345,False
Ptpru,1.095,0.22,False,0.945,-0.63,False,1.175,0.455,False
Ptprv,1.105,0.315,False,0.925,-0.54,False,1.21,0.64,False
Ptrf,0.885,-0.695,False,1.005,-0.42,False,0.885,-0.68,False
Ptrh1,1.275,0.49,False,1.2,0.75,False,1.075,0.065,False
Ptrh2,1.01,-0.06,False,0.995,-0.02,False,1.015,0.095,False
Ptrhd1,1.2,0.725,False,0.98,-0.21,False,1.23,0.76,False
Pts,2,1.58,True,1.11,0.63,False,1.985,1.345,True
Pttg1,0.87,-0.755,False,1.02,0.26,False,0.855,-0.88,False
Pttg1ip,0.92,-0.46,False,1.03,0.365,False,0.895,-0.62,False
Puf60,1.085,0.465,False,1.035,0.27,False,1.05,0.225,False
Pum1,1.13,0.55,False,1.025,0.31,False,1.11,0.4,False
Pum2,1.205,1.04,True,0.99,-0.07,False,1.225,1.14,True
Pura,1.045,0.17,False,1.005,-0.075,False,1.035,0.17,False
Purb,0.785,-1.28,True,0.89,-1.415,False,0.88,-0.66,False
Purg,1.075,0.19,False,0.92,-0.745,False,1.17,0.4,False
Pus1,1.28,0.925,False,0.98,-0.375,False,1.315,1,True
Pus10,1.085,0.24,False,0.94,-0.435,False,1.165,0.55,False
Pus3,1.535,0.94,False,1,-0.51,False,1.48,1.015,True
Pus7,0.93,-0.42,False,1.11,0.985,False,0.84,-1.01,True
Pus7l,1.08,0.22,False,0.865,-0.825,False,1.255,0.615,False
Pusl1,1.44,0.855,False,0.935,-0.395,False,1.55,1.015,True
PVR,1.335,0.95,False,1.02,-0.35,False,1.335,1.07,True
Pvrl1,0.815,-0.575,False,1.025,-0.195,False,0.805,-0.56,False
Pvrl2,1.435,1.46,True,0.945,-0.7,False,1.525,1.7,True
Pvrl3,1.4,1.065,True,0.92,-0.62,False,1.51,1.355,True
Pwp1,1.17,0.52,False,0.98,-0.615,False,1.2,0.69,False
Pwp2,1.07,0.32,False,0.99,-0.415,False,1.1,0.525,False
Pwwp2a,1.14,0.14,False,1.2,0.855,False,0.93,-0.29,False
Pwwp2b,1.48,1.34,True,1.34,1.93,False,1.09,0.365,False
Pxdn,0.9,-0.475,False,0.74,-1.69,False,1.22,0.715,False
Pxk,1.48,1.495,True,1.065,0.755,False,1.385,1.215,True
Pxmp2,1.235,0.48,False,1.205,0.89,False,1.025,0.065,False
Pxmp4,1.26,0.865,False,0.99,-0.19,False,1.285,0.975,False
Pxn,1,-0.08,False,1.02,-0.05,False,0.98,-0.185,False
Pxt1,0.765,-0.41,False,1.14,0.13,False,0.7,-0.56,False
Pycr1,1.14,0.73,False,0.94,-0.7,False,1.22,1.025,True
Pycr2,1.06,0.305,False,0.99,-0.24,False,1.07,0.37,False
Pycrl,1.225,0.77,False,1.06,0.505,False,1.155,0.46,False
Pygb,0.975,-0.045,False,1.03,0.46,False,0.95,-0.235,False
Pygl,1.055,0.145,False,0.89,-0.855,False,1.18,0.59,False
Pygm,1.29,0.565,False,0.985,-0.17,False,1.29,0.66,False
Pygo1,1.155,0.42,False,0.92,-0.58,False,1.275,0.745,False
Pygo2,0.985,-0.28,False,1.1,0.685,False,0.89,-0.565,False
Pyroxd1,0.83,-0.615,False,1.155,0.61,False,0.72,-0.84,False
Pyroxd2,0.705,-0.895,False,0.7,-1.495,False,1.085,0.14,False
Qars,1.025,0.045,False,0.995,-0.025,False,1.03,0.075,False
Qdpr,1.355,1.65,True,0.99,0.045,False,1.375,1.645,True
Qk,1.145,0.475,False,0.915,-0.885,False,1.255,0.865,False
Qpctl,1.355,0.915,False,1.04,0.1,False,1.3,0.87,False
Qrich1,0.855,-0.88,False,1.055,0.525,False,0.81,-1.18,True
Qrich2,1.13,0.365,False,0.975,-0.405,False,1.165,0.52,False
Qrsl1,0.79,-0.885,False,1.025,0.01,False,0.77,-0.905,False
Qser1,1.095,0.365,False,0.94,-0.855,False,1.165,0.67,False
Qsox1,1.11,0.435,False,1.065,0.41,False,1.05,0.195,False
Qsox2,0.995,-0.005,False,0.98,-0.29,False,1.02,0.14,False
Qtrt1,1.105,0.315,False,1.31,1.555,False,0.845,-0.7,False
Qtrtd1,1.09,0.25,False,1.06,0.16,False,1.035,0.16,False
R3hcc1,1.37,1.435,True,1.08,0.62,False,1.27,1.12,True
R3hcc1l,1.175,0.53,False,1.095,0.4,False,1.07,0.27,False
R3hdm1,0.655,-1.925,True,1.025,0.335,False,0.64,-1.91,True
R3hdm2,0.925,-0.36,False,1,-0.04,False,0.93,-0.215,False
R3hdm4,0.91,-0.495,False,0.9,-0.945,False,1.025,0.095,False
Rab10,0.94,-0.315,False,0.91,-0.705,False,1.035,0.16,False
Rab11a,1.035,0.165,False,1.01,0.335,False,1.03,0.05,False
Rab11b,1.235,1.09,True,0.99,-0.015,False,1.25,1.2,True
Rab11fip1,1.01,-0.035,False,0.97,-0.795,False,1.045,0.17,False
Rab11fip2,0.73,-0.98,True,0.82,-1.41,False,0.94,-0.135,False
Rab11fip3,0.855,-0.675,False,1.01,-0.17,False,0.855,-0.65,False
Rab11fip4,1.11,0.3,False,0.975,-0.21,False,1.15,0.51,False
Rab11fip5,0.885,-0.325,False,0.95,-0.45,False,0.935,-0.11,False
Rab12,1.22,0.7,False,1.01,0.15,False,1.21,0.76,False
Rab13,0.96,-0.18,False,1.03,-0.18,False,0.96,-0.095,False
Rab14,0.8,-1.24,True,1.055,0.685,False,0.765,-1.4,True
Rab15,1,-0.05,False,0.945,-0.445,False,1.055,0.2,False
Rab18,1.08,0.185,False,0.98,-0.17,False,1.105,0.34,False
Rab1a,0.795,-1.245,True,1.02,0.385,False,0.78,-1.33,True
Rab1b,1.085,0.245,False,0.98,-0.175,False,1.11,0.39,False
Rab20,1.43,1.19,True,1.345,1.23,False,1.065,0.375,False
Rab21,1.225,0.845,False,0.99,-0.075,False,1.245,0.935,False
Rab22a,1.015,-0.02,False,1.01,0.105,False,1.005,0,False
Rab23,0.905,-0.44,False,1.065,0.46,False,0.855,-0.545,False
Rab24,0.84,-0.655,False,1.055,0.295,False,0.785,-0.765,False
Rab25,NA,NA,False,0.685,-0.65,False,NA,NA,False
Rab26,0.68,-1.305,True,1.045,0.255,False,0.65,-1.38,True
Rab27a,0.735,-1.35,True,1.035,0.42,False,0.71,-1.415,True
Rab27b,NA,NA,False,0.44,-1.72,False,NA,NA,False
Rab28,1.025,0.01,False,0.975,-0.225,False,1.05,0.205,False
Rab2a,0.625,-2.23,True,0.99,-0.065,False,0.625,-2.095,True
Rab2b,0.985,-0.19,False,1.025,0.16,False,0.96,-0.185,False
Rab30,1.155,0.44,False,0.92,-0.535,False,1.27,0.705,False
Rab31,0.93,-0.18,False,1.035,0.21,False,0.9,-0.24,False
Rab32,1.06,-0.37,False,0.875,-0.75,False,1.115,-0.07,False
Rab33a,0.975,-0.13,False,1.075,0.215,False,0.905,-0.29,False
Rab33b,1.075,0.225,False,1.02,-0.305,False,1.055,0.265,False
Rab34,0.8,-1.27,True,1.065,0.715,False,0.75,-1.525,True
Rab35,1.235,0.755,False,1.005,0.015,False,1.225,0.755,False
Rab36,1.51,1.11,True,1.125,0.555,False,1.33,0.79,False
Rab39a,1.045,0.155,False,1.12,0.22,False,0.94,-0.12,False
Rab3a,1.11,0.33,False,1.16,0.87,False,0.975,-0.155,False
Rab3b,1.01,-0.24,False,1.06,0.145,False,0.92,-0.255,False
Rab3c,0.95,-0.25,False,1,-0.06,False,0.95,-0.23,False
Rab3d,0.97,-0.255,False,0.965,-0.39,False,0.995,-0.045,False
Rab3gap2,0.73,-1.655,True,0.815,-2.065,False,0.895,-0.62,False
Rab3il1,1.06,0.165,False,0.99,-0.135,False,1.07,0.265,False
Rab3ip,1.22,0.66,False,1.1,0.57,False,1.105,0.345,False
Rab40b,1.175,0.52,False,0.995,-0.315,False,1.18,0.6,False
Rab40c,1.495,1.25,True,1.13,0.375,False,1.325,0.925,False
Rab43,1.265,0.5,False,1.055,0.23,False,1.2,0.37,False
Rab4a,1.28,0.86,False,0.985,-0.585,False,1.375,0.945,False
Rab4b,1.3,0.925,False,0.885,-1.205,False,1.475,1.43,True
Rab5a,0.76,-1.1,True,0.97,-0.33,False,0.78,-0.815,False
Rab5al1,0.735,-1.19,True,0.95,-0.39,False,0.77,-0.89,False
Rab5b,1.175,0.77,False,1.01,0.27,False,1.16,0.705,False
Rab5c,1.08,0.42,False,1.04,0.555,False,1.035,0.205,False
Rab6a,0.805,-1.12,True,1.01,0.25,False,0.8,-1.135,True
Rab6b,1.07,0.17,False,1.06,0.235,False,1.045,0.105,False
Rab7a,1.065,0.355,False,1.045,0.685,False,1.025,0.105,False
Rab7b,0.715,-0.415,False,1.99,2.06,False,0.36,-1.33,True
Rab7l1,0.435,-1.405,True,0.88,-0.815,False,0.495,-1.07,True
Rab8a,1.305,1.085,True,1.035,0.35,False,1.26,0.905,False
Rab8b,1.38,1.195,True,0.83,-1.515,False,1.67,1.76,True
Rab9a,0.84,-0.715,False,1.09,0.495,False,0.77,-0.93,False
Rab9b,NA,NA,False,1.17,0.37,False,NA,NA,False
Rabac1,1.065,0.255,False,1.04,0.44,False,1.025,-0.02,False
Rabep1,0.9,-0.5,False,1.045,0.245,False,0.86,-0.595,False
Rabep2,1.215,0.645,False,0.965,-0.43,False,1.26,0.81,False
Rabepk,1.07,0.115,False,1.065,0.225,False,1.01,-0.065,False
Rabgap1,0.875,-0.7,False,1.095,0.82,False,0.805,-1.115,True
Rabgap1l,0.865,-0.595,False,1.06,0.35,False,0.815,-0.73,False
Rabgef1,1.295,0.955,False,1.08,0.32,False,1.2,0.71,False
Rabggta,1.09,0.305,False,1.095,0.755,False,1,-0.105,False
Rabggtb,1.2,0.99,True,1.175,1.87,False,1.025,0.145,False
Rabif,0.95,-0.155,False,1.06,0.3,False,0.89,-0.245,False
Rabl2a,0.75,-0.805,False,1.065,0.16,False,0.72,-0.84,False
Rabl3,0.84,-0.615,False,0.975,-0.295,False,0.86,-0.44,False
Rabl5,1.485,1.07,True,0.935,-0.3,False,1.58,1.245,True
Rabl6,0.85,-0.975,True,1.06,0.71,False,0.8,-1.155,True
Rac1,0.945,-0.19,False,0.975,-0.245,False,0.97,-0.135,False
Rac2,0.905,-0.28,False,0.98,-0.445,False,1.04,-0.07,False
Rac3,1.955,2.415,True,0.94,-0.73,False,2.09,2.6,True
Racgap1,1.11,0.54,False,0.97,-0.265,False,1.14,0.765,False
Rad1,1.12,0.315,False,1.005,-0.065,False,1.11,0.385,False
Rad17,1,-0.005,False,1.07,0.635,False,0.925,-0.22,False
Rad18,1.065,0.155,False,0.95,-0.49,False,1.12,0.385,False
Rad21,1.12,0.785,False,0.985,0,False,1.135,0.905,False
Rad21l1,0.59,-1.11,True,1.055,0.015,False,0.63,-0.985,True
Rad23a,1.13,0.665,False,0.97,-0.345,False,1.17,0.83,False
Rad23b,1.135,0.755,False,1,0.205,False,1.14,0.69,False
Rad50,0.84,-0.87,False,1.065,0.3,False,0.795,-1.165,True
Rad51,0.775,-1.295,True,1.075,0.575,False,0.72,-1.655,True
Rad51ap1,0.945,-0.145,False,1.155,0.835,False,0.825,-0.545,False
Rad51b,1.11,0.37,False,1.2,0.75,False,0.925,-0.1,False
Rad51c,1.34,0.97,True,0.985,-0.27,False,1.38,1.095,True
Rad51d,0.51,-1.69,True,1.105,0.385,False,0.465,-1.86,True
Rad52,1.39,0.48,False,1.135,0.22,False,1.18,0.345,False
Rad54b,1.85,1.58,True,1.285,1.18,False,1.445,0.925,False
Rad54l,1.16,0.445,False,1.01,-0.235,False,1.165,0.46,False
Rad54l2,0.965,-0.21,False,0.945,-0.775,False,1.025,0.09,False
Rad9a,0.98,-0.02,False,1.145,0.895,False,0.86,-0.43,False
Rad9b,0.965,-0.21,False,0.995,-0.16,False,1.065,-0.16,False
Radil,0.875,-0.585,False,1.02,-0.345,False,0.87,-0.5,False
Rae1,0.83,-0.95,False,1.045,0.365,False,0.795,-1.155,True
Raet1e,NA,NA,False,1.41,0.495,False,NA,NA,False
Raet1l,NA,NA,False,0.735,-0.72,False,NA,NA,False
Raf1,0.685,-1.615,True,1.075,0.945,False,0.63,-1.845,True
Rai1,1.085,0.265,False,1.06,0.565,False,1.01,-0.035,False
Rai2,1.22,0.515,False,1.135,0.195,False,1.07,0.28,False
Rala,1.365,1.085,True,0.945,-0.61,False,1.445,1.285,True
Ralb,0.995,0.07,False,1.035,0.025,False,0.97,-0.025,False
Ralbp1,1.87,1.92,True,0.98,-0.245,False,1.91,1.94,True
Ralgapa1,0.92,-0.565,False,1.085,0.88,False,0.85,-0.78,False
Ralgapa2,0.985,-0.255,False,0.9,-0.845,False,1.095,0.29,False
Ralgapb,0.83,-0.97,True,1.04,0.58,False,0.795,-1.16,True
Ralgds,1.425,1.515,True,1.03,0.28,False,1.385,1.415,True
Ralgps1,0.75,-0.825,False,0.985,-0.215,False,0.775,-0.66,False
Ralgps2,0.79,-0.625,False,0.715,-1.345,False,1.11,0.14,False
Raly,1.14,0.72,False,1.01,0.265,False,1.13,0.675,False
Ralyl,NA,NA,False,2.11,1.15,False,NA,NA,False
Ramp2,1.535,1.71,True,1,-0.085,False,1.53,1.66,True
Ramp3,0.485,-0.92,False,NA,NA,False,NA,NA,False
Ran,1.005,0.155,False,1.01,0.27,False,1,0.06,False
Ranbp1,0.7,-1.835,True,1.01,0.255,False,0.695,-1.86,True
